"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-04","Apr-2016","PC","Percentage","0","Units",,,0.55,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-05","May-2016","PC","Percentage","0","Units",,,0.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-06","Jun-2016","PC","Percentage","0","Units",,,0.55,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-07","Jul-2016","PC","Percentage","0","Units",,,0.62,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-08","Aug-2016","PC","Percentage","0","Units",,,0.73,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-09","Sep-2016","PC","Percentage","0","Units",,,0.75,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-10","Oct-2016","PC","Percentage","0","Units",,,0.72,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-11","Nov-2016","PC","Percentage","0","Units",,,0.71,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-12","Dec-2016","PC","Percentage","0","Units",,,0.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,0.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,0.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,0.98,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,1.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,1.05,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,1.16,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,1.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,1.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,1.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,1.26,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,1.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,1.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,1.63,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,1.78,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,2.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,2.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,2.16,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,2.19,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,2.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,2.19,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,2.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,2.37,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,2.56,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,2.69,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,2.59,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,2.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,2.48,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,2.47,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,2.44,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,2.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,2.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,2.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,2.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,1.88,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,1.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,1.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,1.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,1.59,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,1.35,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.18,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.15,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.16,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,0.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,0.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,0.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.09,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.38,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.73,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,0.91,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,1.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,2.5,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,3.21,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,3.85,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,4.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,4.51,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,4.61,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,4.74,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,4.91,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-01","Jan-1980","PC","Percentage","0","Units",,,13.82,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-02","Feb-1980","PC","Percentage","0","Units",,,14.13,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-03","Mar-1980","PC","Percentage","0","Units",,,17.19,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-04","Apr-1980","PC","Percentage","0","Units",,,17.61,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-05","May-1980","PC","Percentage","0","Units",,,10.98,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-06","Jun-1980","PC","Percentage","0","Units",,,9.47,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-07","Jul-1980","PC","Percentage","0","Units",,,9.03,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-08","Aug-1980","PC","Percentage","0","Units",,,9.61,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-09","Sep-1980","PC","Percentage","0","Units",,,10.87,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-10","Oct-1980","PC","Percentage","0","Units",,,12.81,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-11","Nov-1980","PC","Percentage","0","Units",,,15.85,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1980-12","Dec-1980","PC","Percentage","0","Units",,,18.9,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1981-01","Jan-1981","PC","Percentage","0","Units",,,19.08,,
